GW3639_Concat_RNASeq_AACAAG	GW3640_Concat_RNASeq_AACCGA	GW3641-1_Concat_RNASeq_TGGCGA	LowO2_Control1_Concat_RNASeq_CACACT	LowO2_Control2_Concat_RNASeq_CGAAGG	LowO2_Control3_Concat_RNASeq_AACGCC
twi_ss.20608	24	17	33	141	226	103
g9417	75	32	70	198	231	31
twi_ss.27779	51	9	22	220	198	62
twi_ss.12002	99	34	78	201	148	68
twi_ss.26375	58	17	59	158	142	88
twi_ss.17789	80	34	69	142	243	65
twi_ss.11908	36	15	26	262	188	44
twi_ss.6524	56	22	47	46	178	89
twi_ss.25071	71	46	74	89	75	82
twi_ss.22725	68	17	55	194	166	84
twi_ss.22701	38	16	38	119	187	80
twi_ss.28004	12	8	19	205	223	70
twi_ss.8461	39	10	42	175	263	52
twi_ss.6286	37	15	30	267	208	58
twi_ss.1883	37	19	45	148	229	40
twi_ss.40	44	27	49	217	201	60
twi_ss.19740	109	39	110	101	150	60
twi_ss.18331	42	21	27	121	221	143
twi_ss.14933	40	15	27	251	141	66
twi_ss.29539	24	16	25	175	211	43
twi_ss.8695	35	23	49	157	306	43
twi_ss.9883	69	22	64	191	214	40
twi_ss.7337	68	31	74	214	169	53
twi_ss.1799	45	13	31	95	143	76
twi_ss.31615	92	17	67	111	114	10
twi_ss.32105	85	33	73	148	212	30
twi_ss.9765	47	20	47	271	231	50
twi_ss.31814	32	15	32	252	242	32
twi_ss.11881	70	17	42	216	156	51
twi_ss.956	54	17	54	211	198	70
twi_ss.7046	18	6	32	239	217	37
twi_ss.30102	32	11	35	253	163	34
twi_ss.22377	40	11	30	231	162	53
twi_ss.14047	66	35	45	171	158	84
twi_ss.2390	11	7	16	43	46	23
twi_ss.18509	41	13	35	250	187	53
twi_ss.7655	61	18	38	165	187	93
twi_ss.14079	50	15	43	332	194	78
twi_ss.11906	39	10	36	235	215	41
twi_ss.25301	91	58	89	12	20	26
twi_ss.7631	26	16	33	155	247	79
twi_ss.20996	29	9	29	165	101	60
twi_ss.23010	98	60	106	98	189	42
twi_ss.15606	66	16	44	99	194	38
twi_ss.11834	90	41	74	124	127	42
twi_ss.691a	40	11	24	78	244	110
twi_ss.28252	55	29	47	154	258	66
twi_ss.15600b	11	7	24	250	188	88
c26443_g1	45	23	43	182	168	55
twi_ss.7165a	44	18	57	126	124	37
twi_ss.2864	214	104	192	11	114	11
twi_ss.9972	14	3	13	231	248	101
twi_ss.18325	18	9	22	237	279	50
twi_ss.10860	75	20	46	109	209	64
twi_ss.10506	40	12	22	262	328	19
twi_ss.9351	17	9	16	217	247	87
twi_ss.6009	31	10	36	46	57	14
twi_ss.28428	37	24	46	181	178	26
twi_ss.23804	17	13	22	6	2	5
twi_ss.20734	65	26	57	65	265	52
twi_ss.12692	37	20	45	220	179	61
twi_ss.30668a	21	9	18	11	70	17
twi_ss.22106	65	46	78	51	173	25
twi_ss.18557	40	13	30	178	258	64
twi_ss.8435	30	19	38	126	162	85
twi_ss.28217	39	20	47	181	215	51
twi_ss.14895	72	45	73	91	281	57
twi_ss.20217	80	16	57	180	229	14
g21974	52	22	39	192	201	69
twi_ss.21948	45	15	30	72	94	428
twi_ss.13374	89	44	55	117	174	65
twi_ss.13174	33	18	35	193	287	50
twi_ss.2233	37	21	37	189	185	62
twi_ss.27299	20	8	26	169	250	64
twi_ss.18807	20	11	26	240	195	47
twi_ss.8488	32	15	23	199	230	65
twi_ss.20278	21	15	28	272	237	62
twi_ss.10721	12	4	3	357	147	53
c28313_g1	48	21	46	197	137	59
twi_ss.751	32	15	23	66	112	52
twi_ss.4037	86	43	79	61	221	99
twi_ss.25430	62	22	52	191	181	55
twi_ss.8498	49	18	20	127	233	68
twi_ss.20246	53	19	29	145	215	66
twi_ss.27296	95	33	58	123	213	31
twi_ss.14275	28	16	39	214	242	93
twi_ss.25276	37	18	42	172	309	42
twi_ss.12883	54	12	29	232	203	72
twi_ss.3742c	46	27	49	151	264	84
twi_ss.828	102	29	86	162	188	49
twi_ss.13366	60	26	43	139	190	75
twi_ss.7127	22	10	25	170	162	76
twi_ss.13822	49	14	39	160	233	52
twi_ss.1744	17	15	22	122	173	60
twi_ss.25379	24	10	27	188	316	69
c29901_g1	50	34	41	83	183	158
twi_ss.2921	39	20	38	235	206	49
twi_ss.13616	114	43	79	105	210	16
twi_ss.1962	53	18	44	100	145	71
twi_ss.25735	56	19	56	227	161	63
twi_ss.8894	91	33	62	117	160	59
twi_ss.32022	23	13	32	145	155	41
twi_ss.31492	100	33	80	12	67	77
twi_ss.16635	48	20	48	157	175	65
twi_ss.23907b	72	30	50	44	115	55
twi_ss.25733	49	18	53	103	320	58
twi_ss.11032	48	17	54	153	204	59
twi_ss.22835	106	43	92	191	230	39
twi_ss.1997	84	35	60	31	230	75
twi_ss.27581	40	18	46	147	157	50
twi_ss.31012a	40	12	24	229	200	40
twi_ss.3087	75	22	50	97	249	62
twi_ss.23973	84	41	90	40	178	71
twi_ss.21086	51	34	70	171	112	48
twi_ss.9872	76	27	57	225	177	47
twi_ss.31310	76	38	75	41	162	114
twi_ss.25894	92	40	80	102	135	60
twi_ss.14271	79	37	83	116	167	55
twi_ss.18562b	21	16	27	146	252	84
twi_ss.23506	58	13	45	158	198	68
twi_ss.9753	21	5	18	212	276	122
twi_ss.12007	42	22	49	198	188	81
twi_ss.12617	83	34	71	110	163	69
twi_ss.9538	143	74	95	34	91	39
twi_ss.6170	40	18	40	152	137	94
twi_ss.5320	24	8	28	179	143	62
g936	33	8	41	191	180	79
twi_ss.13100	52	19	50	213	279	43
twi_ss.21755	37	20	42	183	211	54
twi_ss.19833	29	11	41	158	247	69
twi_ss.29502	46	10	36	183	214	63
twi_ss.24690	61	24	57	247	200	20
twi_ss.31851	48	32	44	239	221	69
twi_ss.16445	36	14	45	169	238	86
twi_ss.13337	23	7	24	241	155	55
twi_ss.9974	44	26	46	188	147	38
twi_ss.15826	32	11	26	260	171	80
twi_ss.29777	22	12	37	187	230	33
twi_ss.10413a	58	19	39	228	201	98
c25899_g1	22	9	28	74	244	62
twi_ss.28932	37	10	33	191	246	29
twi_ss.7241	19	11	25	248	158	53
twi_ss.9752	24	6	21	224	150	65
twi_ss.502	16	6	10	197	254	109
twi_ss.18240	29	7	25	265	191	53
twi_ss.13021	50	31	43	173	155	47
twi_ss.21177	32	16	43	78	177	23
twi_ss.19328	31	21	39	292	149	56
twi_ss.10567	52	21	51	98	227	83
twi_ss.18205	33	13	39	229	189	52
twi_ss.22951	37	8	29	260	277	61
twi_ss.12562	47	24	42	276	224	60
twi_ss.9268	21	13	23	134	185	55
twi_ss.13230	51	24	40	102	104	45
twi_ss.3015	41	20	30	329	162	41
twi_ss.18328	20	10	20	226	176	61
twi_ss.29483	21	6	21	305	211	53
twi_ss.10438	64	28	60	174	202	52
twi_ss.25821	33	8	23	262	158	52
twi_ss.1652	103	35	70	78	153	51
twi_ss.30183	53	17	42	99	103	43
twi_ss.6310	23	19	28	216	219	78
twi_ss.21427	46	16	43	147	195	63
twi_ss.15899	44	30	44	177	217	32
twi_ss.18550	51	15	36	116	209	79
twi_ss.309	36	17	36	256	140	46
twi_ss.28766	128	53	75	105	146	39
twi_ss.19659	44	20	27	150	304	60
twi_ss.22532	111	50	78	142	144	30
twi_ss.5662	47	20	38	235	186	47
twi_ss.23450	33	24	35	177	153	43
twi_ss.8239	40	15	69	258	217	45
twi_ss.22447	39	18	40	237	227	38
twi_ss.27672	73	43	76	105	167	43
twi_ss.2365	67	19	53	190	168	62
twi_ss.22573	47	20	34	194	259	27
twi_ss.18654	74	18	51	112	205	68
twi_ss.13785	67	24	67	137	217	43
twi_ss.17265	13	10	21	290	231	60
twi_ss.4400	24	20	18	161	153	221
twi_ss.13096	36	10	42	207	227	86
twi_ss.23556	63	34	54	260	157	28
twi_ss.4293	46	31	59	49	102	73
twi_ss.15609	135	50	112	46	62	179
twi_ss.4819	77	48	55	85	187	51
twi_ss.4888	64	30	46	179	250	82
g25727	76	23	75	183	199	92
twi_ss.24457	20	8	27	151	185	74
twi_ss.22214	28	12	24	58	65	32
twi_ss.19024	36	12	29	93	139	159
twi_ss.4600b	49	14	45	132	207	51
twi_ss.19007	37	7	39	308	137	17
twi_ss.2477	92	40	97	136	143	17
twi_ss.26631	57	20	59	96	143	28
twi_ss.17499	37	16	49	156	154	71
twi_ss.17788	30	16	36	179	130	54
c22729_g1	36	18	43	167	186	45
twi_ss.27233	30	19	32	155	249	24
twi_ss.19897	60	29	59	103	125	44
twi_ss.14384b	23	15	17	307	155	48
twi_ss.12831	37	14	34	188	200	58
twi_ss.13310	72	38	50	76	190	72
twi_ss.17422	34	12	19	125	208	71
twi_ss.18779	89	34	82	111	153	15
twi_ss.14729	56	32	59	109	161	70
twi_ss.29084	55	31	60	204	214	78
twi_ss.18259	76	26	50	171	172	52
twi_ss.5701b	45	14	40	193	229	58
twi_ss.25928	32	23	30	186	175	83
twi_ss.6828	31	14	39	259	210	68
twi_ss.17218	66	21	58	145	267	67
twi_ss.18911	35	11	41	286	196	56
twi_ss.9587	86	30	68	252	209	33
twi_ss.17598	9	10	15	209	230	60
twi_ss.25623	107	35	86	85	173	72
twi_ss.22820	62	27	56	140	232	62
twi_ss.12469	40	10	38	218	192	40
twi_ss.19894	92	37	72	35	155	61
twi_ss.26536	87	31	69	77	181	49
twi_ss.26730	33	7	38	145	258	100
twi_ss.23394	31	15	39	104	250	75
twi_ss.14017	43	17	39	148	210	50
twi_ss.14591	57	22	40	129	172	59
twi_ss.28164	62	26	47	150	300	59
twi_ss.8601	41	9	38	233	199	79
twi_ss.2367	17	10	20	101	199	69
twi_ss.414	59	25	49	140	202	88
twi_ss.8392	30	13	18	154	210	49
twi_ss.14172	18	7	22	225	247	73
twi_ss.17492	26	8	32	263	183	64
twi_ss.20849	29	12	22	270	295	48
twi_ss.1892	164	77	134	29	188	29
twi_ss.31220	59	18	41	155	202	76
twi_ss.6103	36	27	56	102	68	39
twi_ss.5917	22	11	29	245	228	77
twi_ss.11869	37	11	49	256	210	53
twi_ss.26180	37	7	55	213	302	25
twi_ss.29207	22	5	24	212	234	64
twi_ss.14496	35	12	25	156	253	54
twi_ss.17742	25	23	30	274	176	42
twi_ss.1578	30	12	27	164	89	50
twi_ss.5013	40	22	42	155	301	34
twi_ss.23607	8	7	15	246	163	45
twi_ss.26139	63	33	52	48	175	66
twi_ss.31282	20	14	24	132	202	64
twi_ss.27486	65	32	57	124	204	68
twi_ss.18622	26	16	48	145	248	111
twi_ss.248	11	3	24	248	108	80
twi_ss.20503b	30	14	21	149	166	49
twi_ss.4546	46	27	42	246	196	38
twi_ss.13916	44	21	46	138	210	64
twi_ss.19743	50	16	46	151	227	43
twi_ss.8622	77	36	70	87	171	80
twi_ss.30880	137	62	91	48	170	43
twi_ss.27349	45	17	34	160	162	42
twi_ss.5232	68	25	64	227	149	38
twi_ss.6667	195	53	125	94	162	23
twi_ss.14489	70	23	33	136	195	58
twi_ss.11244	13	6	21	250	233	32
twi_ss.13081	46	25	47	152	147	29
twi_ss.14667	29	22	45	133	177	46
twi_ss.13320	132	57	89	125	221	32
twi_ss.28942	20	12	23	240	188	48
twi_ss.912	97	43	78	136	231	59
twi_ss.14097	22	9	26	164	210	89
twi_ss.6789	7	2	13	122	42	36
twi_ss.17239	98	33	83	101	138	43
twi_ss.23472	49	18	49	171	188	35
twi_ss.26015a	40	16	48	155	278	49
twi_ss.12315	70	32	59	215	158	61
twi_ss.25138	45	14	37	214	167	51
twi_ss.24628	157	67	121	60	154	42
twi_ss.10629	42	17	30	266	181	39
twi_ss.21186	38	13	20	213	156	74
twi_ss.7081	94	41	94	8	47	23
twi_ss.28426	51	19	52	173	212	31
twi_ss.13969	24	12	43	195	189	47
twi_ss.2677b	65	60	79	37	128	139
twi_ss.28910	26	12	37	271	156	33
twi_ss.30068	182	77	135	45	159	20
twi_ss.8560	71	22	63	115	183	58
twi_ss.3347	64	38	54	89	159	48
twi_ss.10427	32	12	39	162	219	51
twi_ss.6578	13	12	21	253	188	76
twi_ss.8792	39	15	38	226	200	56
twi_ss.3031	75	54	47	63	191	118
twi_ss.15154	24	9	39	267	132	35
twi_ss.16333	36	10	20	231	195	64
twi_ss.15189	75	52	61	216	195	41
twi_ss.32088	23	17	37	161	248	58
twi_ss.19891	60	26	68	133	116	52
twi_ss.13173	27	15	43	244	199	43
twi_ss.30817	14	8	17	250	224	64
twi_ss.27172	22	12	18	99	171	63
twi_ss.16559	41	29	57	59	134	66
twi_ss.20249	34	13	40	194	162	46
twi_ss.3564	40	9	38	263	225	65
twi_ss.5891	84	23	61	58	187	72
twi_ss.25965	53	12	64	241	144	40
twi_ss.22253	26	11	22	207	130	39
twi_ss.24802	29	9	28	141	183	38
twi_ss.662	30	13	32	244	149	44
twi_ss.6419	50	19	28	142	78	67
twi_ss.17469	74	29	65	147	137	42
twi_ss.19569	40	8	18	173	147	25
twi_ss.7211	49	19	56	126	181	24
twi_ss.5204b	65	17	39	174	162	52
twi_ss.17270	46	25	53	206	222	41
twi_ss.3190	21	15	29	182	151	77
twi_ss.21043b	109	46	83	217	113	50
twi_ss.22902	26	7	20	178	210	34
twi_ss.20960	16	25	19	2	2	766
twi_ss.27523	60	32	52	68	121	53
twi_ss.30003	57	21	60	63	193	67
twi_ss.17035	30	5	35	194	225	68
twi_ss.18600	53	19	43	182	192	45
twi_ss.20744	24	7	25	204	232	81
twi_ss.19209	118	56	85	86	89	74
twi_ss.26694b	31	12	24	212	146	51
twi_ss.18214	47	17	53	206	160	18
twi_ss.10535b	25	9	15	148	24	630
twi_ss.6601	26	18	29	199	217	46
twi_ss.7240	56	27	69	149	196	34
twi_ss.27175	30	13	40	180	164	51
twi_ss.23456	59	25	52	115	259	90
twi_ss.12819	42	19	34	149	207	67
twi_ss.20061	76	43	99	71	191	75
twi_ss.13708	63	34	75	201	133	64
twi_ss.2081	64	36	53	163	135	19
twi_ss.92	61	21	47	102	237	36
twi_ss.7251	28	24	30	138	127	59
twi_ss.24445a	41	22	30	197	175	30
twi_ss.7834	28	11	21	264	210	64
c23370_g1	16	13	20	155	233	77
twi_ss.359	34	14	23	237	204	44
twi_ss.15834	97	41	56	124	141	36
twi_ss.9278	31	19	36	154	228	54
twi_ss.19840	62	20	53	182	149	58
twi_ss.865	187	77	123	52	161	23
twi_ss.26449	60	28	58	173	195	67
twi_ss.27178	38	10	28	160	194	54
twi_ss.1794	21	18	26	116	171	54
twi_ss.12868	23	14	25	205	200	45
twi_ss.17696	99	40	67	67	135	39
twi_ss.19584b	48	15	32	168	226	50
twi_ss.8994	40	7	21	201	108	70
twi_ss.15030	93	30	63	151	183	31
twi_ss.4636	41	14	55	173	160	43
twi_ss.23987	21	7	30	161	262	35
twi_ss.22898	85	34	55	50	222	28
twi_ss.4730	41	14	50	169	224	37
twi_ss.15551	42	16	49	176	131	78
twi_ss.22537	56	21	50	199	222	63
twi_ss.30693	91	34	59	102	216	42
twi_ss.11548	46	15	37	92	150	60
twi_ss.23712	40	8	28	224	216	49
twi_ss.24363	43	18	38	134	190	86
twi_ss.16196	7	4	16	265	162	84
twi_ss.20686	29	11	25	206	130	31
twi_ss.694	37	19	41	158	234	29
twi_ss.7487	73	25	23	217	166	53
twi_ss.18223	38	21	28	286	159	52
twi_ss.31285	75	22	51	115	258	47
twi_ss.4571	53	28	60	159	289	36
twi_ss.1729	44	16	48	70	191	58
twi_ss.4330	42	20	46	25	174	32
twi_ss.3842	112	38	87	144	212	47
twi_ss.31401	70	29	75	186	261	26
twi_ss.23827	34	17	19	291	153	39
twi_ss.18364	15	11	15	172	167	211
twi_ss.5910	40	26	37	148	155	47
twi_ss.24726	9	7	21	221	224	56
twi_ss.17399	31	12	20	255	191	65
twi_ss.116	11	5	14	209	293	57
twi_ss.3176	56	19	40	23	123	94
twi_ss.5800	29	14	26	205	188	66
twi_ss.30338	65	28	51	49	184	84
twi_ss.27324a	43	24	43	99	169	59
twi_ss.29276	97	34	100	96	197	37
twi_ss.3323	24	9	18	261	204	57
twi_ss.1069	81	33	50	98	141	75
twi_ss.13516	31	13	25	165	95	62
twi_ss.16820	47	34	46	131	100	40
twi_ss.18076	44	12	45	256	128	53
twi_ss.4472	93	39	56	92	235	68
twi_ss.5951	41	8	31	215	130	60
twi_ss.19201	71	26	62	73	143	54
twi_ss.18884	40	15	21	154	193	58
twi_ss.5475	40	19	32	123	226	109
twi_ss.6574	48	21	40	188	222	42
twi_ss.8875	28	10	17	178	255	102
twi_ss.16742	84	19	49	153	183	46
twi_ss.5225	62	22	51	240	194	36
twi_ss.14458	89	31	60	150	223	59
twi_ss.28101a	40	16	24	153	197	72
twi_ss.27383b	76	33	53	165	260	43
twi_ss.6846	23	6	25	224	186	35
twi_ss.6164	11	2	19	217	177	34
c33922_g3	63	30	50	186	126	32
twi_ss.29798	61	37	47	62	154	87
twi_ss.7472	61	18	42	110	220	71
twi_ss.29254	35	20	26	102	162	85
twi_ss.4878	42	12	28	154	198	68
twi_ss.10544	72	27	51	92	190	38
twi_ss.29782	76	28	67	135	192	42
twi_ss.16338	51	17	60	117	157	57
twi_ss.6005	67	31	59	156	157	52
twi_ss.3007	52	38	55	43	86	41
twi_ss.17059	34	27	34	130	90	194
g6117	1	4	3	23	3	923
twi_ss.27032	111	46	123	90	109	24
twi_ss.27333	42	15	19	117	101	25
twi_ss.18907	18	4	14	162	204	51
twi_ss.7130	118	60	97	100	211	18
twi_ss.1164	33	13	29	125	175	49
twi_ss.29130b	26	8	25	108	125	174
twi_ss.15009	128	61	110	53	121	18
twi_ss.3940b	33	5	33	118	227	71
twi_ss.5916	18	8	15	215	185	49
twi_ss.3202	22	11	25	156	251	77
twi_ss.6771	63	20	55	152	168	43
twi_ss.23550	23	3	15	168	149	52
twi_ss.26106	21	8	20	132	63	314
twi_ss.7785	66	30	36	38	186	70
twi_ss.4796	113	33	78	186	181	28
twi_ss.25624	25	20	26	266	166	60
twi_ss.26857	31	8	25	203	225	53
twi_ss.17630	20	5	17	124	55	37
twi_ss.31230	61	34	44	158	153	69
twi_ss.24748	44	24	45	215	252	30
twi_ss.2395	19	10	15	94	73	45
twi_ss.12540	40	15	40	138	181	49
twi_ss.3431	21	4	13	186	140	74
twi_ss.23353	17	5	21	323	183	66
twi_ss.28993	55	31	51	69	243	126
twi_ss.26784	46	16	44	178	164	60
twi_ss.11192	98	28	56	59	153	71
twi_ss.29936	68	19	56	115	197	85
twi_ss.15075	56	41	58	186	220	18
twi_ss.1917	80	27	67	87	200	52
twi_ss.23682	17	5	23	371	158	49
twi_ss.26974	22	7	22	255	130	54
twi_ss.18003	93	28	83	116	151	31
twi_ss.3929	64	23	56	191	233	59
twi_ss.8572	72	33	63	132	206	53
twi_ss.21374	36	19	26	191	282	72
twi_ss.30030	42	9	27	126	189	68
twi_ss.25569	24	7	29	152	224	74
twi_ss.6323	41	15	26	214	214	44
c27065_g1	16	16	17	167	171	46
twi_ss.23651	28	6	18	214	142	52
twi_ss.13679	158	72	124	65	266	9
twi_ss.9914	32	12	42	177	147	37
twi_ss.9956	37	13	35	217	232	68
twi_ss.13051	21	9	19	261	227	59
twi_ss.5574	44	11	48	173	210	41
twi_ss.25987b	41	24	49	148	212	67
twi_ss.29034	21	13	22	106	80	35
twi_ss.26419	94	47	97	54	161	42
twi_ss.158	35	8	58	187	170	32
g11997	66	20	55	151	167	52
twi_ss.14664	54	21	51	195	193	60
twi_ss.10428	31	14	34	167	157	30
g24055	20	14	18	194	220	66
twi_ss.19735	28	20	35	124	175	55
twi_ss.29501	40	29	35	172	183	79
twi_ss.28466	64	25	50	68	179	60
twi_ss.18914	50	27	48	147	181	76
twi_ss.22698	46	14	30	244	182	61
twi_ss.7549	80	41	81	224	163	51
twi_ss.24498	74	21	40	40	84	128
twi_ss.10961	36	15	35	143	158	66
twi_ss.795	44	20	43	296	113	50
twi_ss.13107	38	14	43	126	150	48
twi_ss.7764	14	8	21	92	216	111
c29529_g4	45	17	29	95	244	77
twi_ss.2802	40	13	36	188	234	47
twi_ss.23916	70	29	79	83	139	58
twi_ss.27508	26	6	21	127	153	68
twi_ss.13848	37	4	31	198	172	41
twi_ss.13128	22	17	35	186	231	70
twi_ss.6453	42	12	38	159	217	53
twi_ss.28705	46	14	29	224	196	58
twi_ss.1145	59	27	46	214	221	36
twi_ss.18904	39	9	35	221	150	46
twi_ss.12697	97	41	82	60	103	24
twi_ss.31927b	50	30	66	97	269	36
twi_ss.17158	72	38	77	92	149	57
twi_ss.4397	22	13	21	236	194	63
twi_ss.1853a	71	31	57	63	173	58
twi_ss.561	129	63	94	75	131	23
twi_ss.19899	96	46	93	75	132	86
twi_ss.3773	28	14	26	156	226	65
twi_ss.5186	41	14	43	206	168	33
twi_ss.16823	105	36	72	45	158	89
twi_ss.22462a	47	17	41	172	236	36
twi_ss.27895	30	10	26	128	119	33
twi_ss.26098	98	44	91	50	135	37
twi_ss.29407	74	52	78	171	66	34
twi_ss.29823	55	27	57	190	201	29
twi_ss.4897a	72	26	66	71	148	36
twi_ss.16359	34	21	23	142	149	52
twi_ss.2682	49	17	36	136	247	87
twi_ss.9373	41	14	34	156	178	83
twi_ss.12409	10	5	14	121	189	22
twi_ss.19096	44	11	39	198	91	161
twi_ss.11422	135	48	91	71	200	30
twi_ss.29377	139	58	120	23	123	36
twi_ss.19029	45	18	51	159	163	52
twi_ss.7528	29	19	35	130	254	44
twi_ss.10945	25	19	29	92	59	32
twi_ss.9888	30	20	23	116	108	91
c33643_g3	30	10	26	144	163	45
twi_ss.20458	48	13	53	179	155	37
twi_ss.23894	55	31	55	152	119	43
twi_ss.20871	44	18	37	179	239	72
twi_ss.132	43	7	40	168	154	100
twi_ss.482	46	11	56	129	221	68
twi_ss.21297	19	11	28	211	152	64
twi_ss.19582	40	20	24	48	116	45
twi_ss.29640	80	33	82	29	160	48
twi_ss.17273	25	13	30	145	202	49
twi_ss.15567	55	21	48	205	257	35
twi_ss.20859	76	27	51	99	227	61
twi_ss.23771	66	30	67	104	131	13
twi_ss.19901	36	11	31	283	205	60
twi_ss.9666a	49	12	43	129	162	40
twi_ss.16681	29	22	34	134	200	41
twi_ss.2423	78	27	65	140	202	59
twi_ss.16964	76	30	55	160	132	42
twi_ss.30174	87	40	75	93	119	44
twi_ss.21380	78	33	65	80	203	52
twi_ss.27768	21	12	22	171	174	54
twi_ss.8680	28	9	24	252	203	96
twi_ss.8685	24	16	33	224	140	50
twi_ss.25303	38	12	30	229	217	50
twi_ss.13357	22	7	22	267	139	50
twi_ss.8556	70	27	45	24	169	65
twi_ss.3526	22	10	30	244	132	70
twi_ss.11761	20	6	29	138	139	77
twi_ss.8156	35	15	24	151	147	38
twi_ss.7533	18	8	10	361	238	32
twi_ss.2945	41	19	36	210	200	59
g8877	26	17	33	187	178	30
twi_ss.3673	75	17	63	171	145	37
twi_ss.17932	61	24	43	85	250	78
twi_ss.3290	22	5	16	147	196	41
twi_ss.28233	88	42	79	103	200	51
twi_ss.24517	19	10	33	230	199	64
twi_ss.6861	22	9	26	131	168	47
twi_ss.6642	26	11	30	233	196	71
twi_ss.11582	49	19	56	172	147	68
twi_ss.8541	51	38	54	84	154	49
twi_ss.11525	48	14	31	213	170	81
twi_ss.267	61	25	59	187	128	59
twi_ss.22710	49	25	61	158	160	27
twi_ss.22899	63	30	63	70	210	56
twi_ss.1988	75	39	63	58	122	83
twi_ss.13504	22	5	29	151	266	35
twi_ss.30395	24	30	38	88	312	10
twi_ss.5092	52	13	40	134	147	89
twi_ss.8184	28	6	23	232	157	64
twi_ss.4176	25	7	22	310	241	50
twi_ss.18362	21	5	12	261	146	29
twi_ss.21470	89	33	83	63	220	43
twi_ss.5069	29	20	32	49	186	57
twi_ss.5039	64	27	63	89	232	46
twi_ss.15644	35	17	28	245	220	39
twi_ss.20	47	19	33	92	217	71
twi_ss.8534	60	16	48	127	224	35
twi_ss.15509	29	13	26	103	178	51
twi_ss.4417	61	22	32	228	162	35
twi_ss.28362	22	5	12	146	169	50
twi_ss.13056	50	27	59	62	226	58
twi_ss.10832	44	20	40	115	168	71
twi_ss.9654	91	26	64	76	199	51
twi_ss.32059	64	19	69	184	207	43
twi_ss.26426	59	34	76	127	183	42
twi_ss.19759	40	31	45	82	151	32
twi_ss.21736	39	21	27	141	176	38
twi_ss.11633	17	7	13	422	123	34
g26296	31	16	37	100	206	92
twi_ss.17304	69	34	54	126	165	49
twi_ss.1111	125	53	106	99	160	36
twi_ss.3922b	39	17	42	143	222	74
twi_ss.17648	102	41	88	35	166	74
twi_ss.14894	46	10	42	182	209	83
twi_ss.17003	39	19	44	96	213	50
twi_ss.1094	1	6	9	50	121	124
twi_ss.2467	42	20	50	95	158	96
twi_ss.28811	41	24	31	139	177	52
twi_ss.24953b	74	43	67	86	122	43
twi_ss.8492	40	7	42	247	167	53
twi_ss.4586	40	6	25	125	218	53
twi_ss.16097	31	12	28	144	160	39
twi_ss.19881	88	22	36	34	108	108
twi_ss.12587	38	19	31	95	254	23
twi_ss.29082	114	38	111	57	126	30
twi_ss.7913	52	17	61	148	180	55
twi_ss.11621	31	13	30	224	153	54
twi_ss.14397	21	13	19	112	41	42
twi_ss.5316	53	24	30	48	263	42
twi_ss.11449	32	12	30	265	184	53
twi_ss.9024	49	18	48	144	142	34
twi_ss.5624	21	12	21	178	189	49
twi_ss.26381	36	20	36	141	185	56
twi_ss.16959	130	56	93	31	88	35
twi_ss.27828	60	21	53	148	145	41
twi_ss.13412	20	12	21	272	199	37
twi_ss.10336	120	57	82	81	109	27
twi_ss.28236	79	49	66	123	198	38
twi_ss.18197	45	23	38	138	86	45
twi_ss.11542a	40	14	22	168	162	46
twi_ss.26125a	61	23	59	147	201	53
twi_ss.31892b	18	4	15	50	25	50
twi_ss.6386	46	17	40	204	181	54
twi_ss.19750	60	18	40	108	215	58
twi_ss.17100	24	10	22	76	91	34
twi_ss.30256	33	16	27	245	189	55
g9404	28	12	31	210	180	69
twi_ss.15054	31	16	29	84	124	77
twi_ss.15255	41	17	44	47	230	87
twi_ss.3201	27	5	22	163	230	73
twi_ss.29275	96	41	78	79	164	45
twi_ss.17848	57	17	44	48	240	72
twi_ss.27325a	49	14	55	221	108	54
twi_ss.8385	30	17	26	194	251	45
twi_ss.4511	17	2	25	161	210	58
twi_ss.6175	26	14	22	103	141	48
twi_ss.5237	37	14	43	211	197	39
twi_ss.639	50	29	30	77	142	40
twi_ss.10169a	48	28	46	118	227	51
twi_ss.6166b	30	22	33	177	162	47
twi_ss.19727	46	9	54	119	138	64
twi_ss.27384	26	9	22	230	227	44
twi_ss.12858	44	13	40	163	124	65
twi_ss.11794	93	52	88	32	137	44
g21819	53	13	27	113	174	71
twi_ss.6179	33	16	36	57	45	13
twi_ss.12862	108	43	88	83	96	24
twi_ss.10643	60	36	37	0	38	40
twi_ss.19971	47	16	25	220	201	54
twi_ss.31527	27	20	28	214	192	35
twi_ss.10859	104	30	58	114	136	49
twi_ss.31242	43	25	45	240	176	37
twi_ss.21874b	102	44	75	87	145	26
twi_ss.14460	80	39	55	69	107	68
twi_ss.28614	27	3	23	178	194	66
twi_ss.13519	105	41	78	110	150	40
twi_ss.29427	54	23	48	118	162	57
twi_ss.27043	59	35	48	110	246	43
twi_ss.11670	75	26	83	25	51	14
twi_ss.20311c	58	26	39	30	214	45
twi_ss.22173b	31	9	34	124	181	42
twi_ss.28286a	36	19	37	212	185	61
twi_ss.13996	27	12	22	39	120	76
twi_ss.29506b	44	20	43	127	133	41
twi_ss.5528	87	37	57	22	154	53
twi_ss.31384c	60	23	51	112	208	73
twi_ss.22650	25	9	18	151	145	22
twi_ss.19930	34	18	43	135	167	64
twi_ss.6430	44	19	51	178	176	59
