LowO2_Control1_Concat_RNASeq_CACACT	LowO2_Control2_Concat_RNASeq_CGAAGG	LowO2_Control3_Concat_RNASeq_AACGCC	LowO2_Treat1_Concat_RNASeq_GCGCTG	LowO2_Treat2_Concat_RNASeq_CAAGCA	LowO2_Treat3_Concat_RNASeq_GACGAT	LowO2_Treat4_Concat_RNASeq_ACCTAC	LowO2_Treat5_Concat_RNASeq_AGAATC
twi_ss.1537	19	117	30	17	39	24	19	44
twi_ss.2714a	55	23	35	27	25	22	33	259
g7607	33	134	49	34	75	33	49	36
twi_ss.453	32	75	40	14	27	18	39	52
twi_ss.3602	137	125	37	11	37	16	16	68
twi_ss.1193	132	173	33	41	25	22	18	61
twi_ss.14007	3	66	25	68	21	8	10	63
twi_ss.12600	104	162	37	33	26	15	21	38
twi_ss.18533	38	138	51	13	11	18	16	62
twi_ss.9848	82	58	75	48	41	24	24	106
twi_ss.25267	123	106	28	29	28	21	17	80
twi_ss.24277	59	183	43	12	56	19	19	45
twi_ss.16609	112	143	37	21	16	23	22	62
twi_ss.14721	132	128	34	15	17	23	21	64
twi_ss.18625	83	159	77	19	35	30	30	100
twi_ss.22296	140	148	22	27	12	24	17	93
twi_ss.22957	57	65	23	87	16	12	4	80
twi_ss.14084	105	105	19	138	29	13	12	78
g23105	79	200	23	41	49	17	29	46
twi_ss.31613	67	87	36	30	20	23	12	63
twi_ss.13720	27	78	49	8	16	13	13	40
twi_ss.4056	132	108	39	70	15	20	23	91
twi_ss.4513	16	164	33	18	33	18	26	46
twi_ss.11469	73	108	35	14	21	27	23	93
twi_ss.19561	16	113	46	8	32	18	16	49
twi_ss.25904	101	104	12	6	18	26	17	20
twi_ss.6400	143	114	25	15	28	33	20	77
twi_ss.15936	151	147	39	11	66	15	17	61
twi_ss.29921	0	8	2	563	0	5	0	56
twi_ss.27230	77	148	35	11	29	12	8	55
twi_ss.19152	117	159	49	21	38	27	21	82
twi_ss.25583	60	171	31	9	52	22	19	34
twi_ss.14944	116	155	39	31	57	17	6	30
twi_ss.23687	129	144	27	33	36	32	35	47
twi_ss.30204	40	76	30	17	13	11	37	44
twi_ss.28029	134	135	37	18	27	20	20	41
twi_ss.31865a	66	78	26	13	19	21	21	21
twi_ss.16519	118	156	34	29	14	26	15	74
twi_ss.14096a	138	121	39	25	12	32	19	72
twi_ss.15786	107	76	20	29	46	16	35	94
twi_ss.14739	65	80	23	159	38	24	16	85
twi_ss.4943	33	167	28	18	41	18	47	98
twi_ss.7641	146	103	37	18	17	39	31	122
twi_ss.11337	54	110	35	37	38	22	25	94
twi_ss.3097	130	81	48	25	29	22	38	92
twi_ss.30767	162	138	53	26	36	35	22	16
twi_ss.4281	22	86	20	135	15	7	15	48
twi_ss.2090	86	157	20	25	27	28	24	102
twi_ss.29824	65	158	6	38	34	32	25	113
twi_ss.18354	146	129	26	13	21	13	12	69
twi_ss.768	119	131	29	26	28	31	15	82
twi_ss.25318	23	86	20	21	12	13	39	38
twi_ss.3247	117	118	50	28	37	30	49	25
twi_ss.1169	96	156	31	33	18	29	22	44
twi_ss.17684	122	94	24	21	10	17	18	114
twi_ss.327	21	43	35	24	8	13	12	168
twi_ss.6502	54	78	30	38	38	37	34	93
twi_ss.4821	58	112	22	22	31	18	22	53
twi_ss.12619	58	106	39	10	55	26	27	102
twi_ss.24705	114	93	42	59	35	21	28	112
twi_ss.24573	3	33	26	8	13	9	17	479
twi_ss.15284	160	129	19	21	40	22	20	55
twi_ss.23078	134	108	48	26	33	22	17	109
twi_ss.30901	111	134	39	16	50	29	21	59
twi_ss.30745	126	93	20	23	23	19	8	155
twi_ss.10940	126	123	71	1	30	21	38	58
twi_ss.7271	165	112	28	24	29	16	9	54
twi_ss.2623	87	132	23	19	17	30	32	52
twi_ss.1720	124	138	20	25	34	13	22	45
twi_ss.21957	111	141	50	14	14	33	28	45
twi_ss.10364	210	159	28	2	48	23	47	23
twi_ss.5696	118	87	50	10	33	20	28	61
twi_ss.3334	55	121	25	17	35	29	17	87
twi_ss.30463b	55	133	34	44	46	30	23	92
twi_ss.25890	118	109	41	28	37	18	44	85
twi_ss.20477	133	125	41	27	37	29	43	71
twi_ss.22967	35	163	75	9	72	35	44	21
twi_ss.13450	82	75	8	43	28	17	31	149
twi_ss.6755	26	111	29	3	12	15	7	44
g351	104	131	26	15	27	22	46	13
twi_ss.2108	40	43	46	3	18	5	28	17
twi_ss.26250	104	122	39	23	31	21	24	90
twi_ss.25502	218	94	31	20	48	31	40	40
twi_ss.17387	57	132	56	21	37	24	30	104
twi_ss.3256	85	114	52	15	26	33	24	32
twi_ss.4694	114	64	42	11	28	33	45	129
twi_ss.25789	106	136	40	14	29	23	7	84
twi_ss.6012	29	104	41	12	22	21	20	39
twi_ss.22410	94	144	46	20	31	32	32	83
twi_ss.7851	100	74	37	15	22	16	23	63
twi_ss.30733	47	126	42	9	29	15	14	86
twi_ss.12484	76	99	26	39	34	12	27	42
twi_ss.5507	115	104	25	65	43	30	67	42
twi_ss.4405	30	111	34	8	28	28	76	49
twi_ss.18869	85	90	27	111	25	27	32	49
twi_ss.6894	64	127	33	20	25	24	25	105
twi_ss.30476	109	82	34	14	30	26	35	91
twi_ss.538	92	120	35	26	20	30	46	52
twi_ss.9183	79	146	49	18	18	28	15	81
twi_ss.10971	104	152	14	18	24	27	21	48
twi_ss.22930	178	104	35	29	28	28	35	50
twi_ss.29792	80	164	20	15	17	21	22	97
twi_ss.18400	142	144	28	0	31	37	25	32
c31991_g2	104	130	45	42	32	17	7	56
twi_ss.24155	102	116	32	55	20	11	23	101
twi_ss.30894	49	64	44	47	16	35	60	45
twi_ss.20071	124	120	14	14	53	14	34	56
twi_ss.23446	98	108	34	20	43	19	35	68
twi_ss.30397	49	114	30	8	23	21	28	61
twi_ss.18094	61	147	34	32	31	17	20	70
twi_ss.5974	51	107	10	0	23	17	17	87
twi_ss.18475	109	89	185	5	12	7	4	71
twi_ss.13352	147	230	22	17	12	24	21	40
twi_ss.982a	153	85	25	81	38	24	28	89
twi_ss.18856	109	155	53	18	26	24	18	46
twi_ss.3271	31	157	32	12	35	35	44	19
twi_ss.15550	133	109	60	37	38	47	60	32
twi_ss.16777	113	155	28	47	28	26	26	66
twi_ss.385	111	112	32	47	21	21	42	72
twi_ss.26395	52	54	26	27	30	21	28	280
twi_ss.16591	35	130	48	11	41	26	51	87
twi_ss.2433	85	111	38	39	31	33	17	53
twi_ss.25622	162	119	55	12	21	26	24	47
twi_ss.9462	133	115	17	12	30	24	19	86
twi_ss.15207	25	165	39	11	54	33	31	24
twi_ss.16515	20	97	61	13	33	7	48	61
twi_ss.26626	63	144	37	9	32	31	35	49
twi_ss.6263	129	95	45	36	59	22	23	71
twi_ss.31250	105	113	47	10	19	20	15	111
twi_ss.7611	138	87	27	42	19	12	16	74
twi_ss.22998	149	111	24	73	10	18	24	38
twi_ss.14711	86	124	15	28	22	21	32	95
twi_ss.30493	72	129	37	25	23	22	24	33
twi_ss.14931	121	104	49	5	35	22	37	60
twi_ss.31540	83	131	32	25	43	29	38	99
twi_ss.658b	98	123	25	36	37	19	23	65
twi_ss.3760	157	128	33	28	45	20	13	65
twi_ss.7134	47	104	39	12	48	27	26	106
twi_ss.11512	23	141	18	2	26	17	18	43
twi_ss.28235	96	155	24	30	27	23	17	60
twi_ss.28775	46	197	32	14	13	28	28	53
twi_ss.26966	37	122	40	40	60	28	45	25
twi_ss.31782	92	136	24	37	60	50	22	62
twi_ss.24098a	46	120	67	37	35	23	36	52
twi_ss.26019	124	153	22	18	37	18	13	72
twi_ss.30709	123	77	24	121	20	16	13	89
twi_ss.14052	121	148	31	11	25	14	12	64
twi_ss.4008	123	131	28	72	35	12	17	79
twi_ss.25477	74	152	28	13	24	24	18	57
twi_ss.17672	126	107	29	27	32	19	22	110
twi_ss.27856a	131	114	46	11	37	40	22	41
twi_ss.4481	5	51	8	11	9	11	30	32
twi_ss.12693	107	165	38	8	41	19	30	49
twi_ss.1413	4	39	27	97	19	14	25	133
twi_ss.2279	129	103	30	46	31	23	26	78
twi_ss.26918	64	176	28	26	30	15	19	84
twi_ss.25596	127	102	28	29	33	34	17	80
twi_ss.6287	157	110	24	12	12	30	18	98
twi_ss.12468	110	105	30	33	41	13	28	70
twi_ss.13544	157	138	24	27	30	22	20	68
twi_ss.5945	184	114	43	5	22	41	29	55
twi_ss.8738	106	152	28	10	41	18	26	64
twi_ss.21697	95	89	111	7	20	19	25	93
twi_ss.15132	63	108	37	32	60	18	34	45
twi_ss.4683	131	128	55	43	20	17	31	43
twi_ss.18754	51	66	14	20	29	16	16	99
twi_ss.24731	82	101	36	51	31	15	15	21
twi_ss.6364	77	68	39	124	40	23	38	130
twi_ss.12756	33	103	41	16	29	26	26	59
twi_ss.5072	131	143	19	28	49	15	11	57
twi_ss.27925a	214	68	20	78	19	15	15	69
twi_ss.14598	133	116	29	15	56	20	19	71
g18214	145	188	12	22	15	17	22	81
twi_ss.15418	105	90	33	95	50	33	21	68
twi_ss.4976	64	152	33	21	17	20	28	26
twi_ss.31511	81	142	105	1	60	32	48	21
twi_ss.13295	70	130	29	50	49	31	18	67
twi_ss.3492	84	79	28	70	27	24	20	155
twi_ss.30532	54	66	16	6	2	10	11	22
twi_ss.27849	201	103	44	20	36	20	26	39
twi_ss.29932	46	79	37	14	28	25	36	93
twi_ss.21107	106	157	25	36	22	32	38	64
twi_ss.31244	195	118	15	7	27	17	20	66
twi_ss.20260	88	71	45	43	61	19	31	131
twi_ss.14107	118	124	51	7	33	27	27	32
twi_ss.24635	49	129	33	27	19	23	30	76
twi_ss.13769	29	51	29	23	47	45	38	115
twi_ss.9799	108	135	30	9	27	29	16	85
twi_ss.1649	116	120	27	3	71	22	34	52
twi_ss.25458a	72	151	28	16	39	17	19	63
twi_ss.14599	95	129	42	33	28	25	25	76
twi_ss.4666	161	139	37	4	38	24	35	50
twi_ss.3806	51	98	28	16	19	10	18	78
twi_ss.5972	26	115	25	8	10	21	29	37
twi_ss.22184	62	144	27	16	21	15	21	53
twi_ss.13595	89	103	68	47	28	24	16	84
twi_ss.8260	100	124	43	18	29	27	36	53
twi_ss.19017	52	128	38	9	56	32	28	67
twi_ss.22204	97	154	25	13	32	35	28	56
twi_ss.8943	101	189	32	32	41	27	15	62
twi_ss.18467	123	165	19	23	47	16	38	24
twi_ss.29238	66	63	20	4	21	15	39	9
twi_ss.6414	58	161	32	12	23	16	13	31
twi_ss.29114	67	96	26	16	38	28	49	101
twi_ss.17497	117	118	28	30	20	17	14	125
twi_ss.11827	107	109	39	12	23	29	29	45
twi_ss.14534	121	94	24	3	32	13	18	63
twi_ss.29869	114	95	40	17	35	44	37	102
twi_ss.2782	103	103	27	109	25	18	21	80
twi_ss.17764b	16	81	23	50	18	28	17	59
twi_ss.22235	83	124	23	22	51	23	30	44
twi_ss.23860	55	109	24	6	26	17	23	95
twi_ss.27648	105	148	39	13	15	14	17	48
twi_ss.3048	25	129	42	37	39	12	30	51
twi_ss.22421	52	146	35	6	56	39	49	63
twi_ss.22916	87	161	44	18	36	17	19	64
twi_ss.18844	39	210	7	24	15	11	44	33
twi_ss.31385	137	99	28	50	34	22	29	78
twi_ss.4317	120	96	51	8	14	20	30	43
twi_ss.3816	111	135	30	8	18	25	51	66
twi_ss.18940	73	84	32	47	24	10	28	138
twi_ss.2328b	114	82	44	28	20	31	17	65
twi_ss.22975	34	93	27	18	29	16	23	57
twi_ss.13949	128	153	32	26	31	27	18	46
twi_ss.20134	49	114	8	37	7	8	2	23
twi_ss.17105	137	124	14	11	21	34	28	49
twi_ss.23603	85	119	28	83	25	23	43	86
twi_ss.13808	65	45	36	80	81	15	24	162
twi_ss.50	84	157	37	4	28	22	17	48
twi_ss.7637	78	94	39	35	40	23	37	39
twi_ss.31370	79	123	22	8	21	17	3	70
twi_ss.2978	96	71	46	69	29	11	29	84
twi_ss.21064	46	133	36	58	22	27	37	67
twi_ss.7763	29	49	8	116	23	20	16	239
g1162	0	0	1	438	1	0	0	28
twi_ss.18255	152	201	26	37	30	21	14	41
twi_ss.4677	183	113	17	43	35	23	41	45
twi_ss.20654	35	100	32	95	24	21	42	47
twi_ss.4399	158	95	42	29	29	28	12	57
twi_ss.16408	145	100	39	40	39	34	27	59
g16303	132	139	28	11	29	20	37	71
twi_ss.23714	71	88	22	41	27	14	20	136
twi_ss.9528	139	128	38	17	28	17	11	70
twi_ss.9922	92	154	28	20	10	22	15	62
twi_ss.11913	127	88	7	52	20	19	23	37
twi_ss.10228	119	65	21	74	19	20	14	84
twi_ss.4983	43	93	25	26	39	18	43	44
twi_ss.26347	98	193	63	6	41	25	19	36
twi_ss.16990	59	245	98	75	16	15	17	13
twi_ss.1331	97	147	37	22	32	25	32	70
twi_ss.22348a	126	138	49	30	49	27	32	51
twi_ss.31820	84	72	238	28	19	27	12	25
g27471	122	95	45	3	17	10	41	88
twi_ss.21383	130	110	38	41	21	19	20	70
twi_ss.23197	97	130	47	22	30	19	28	66
twi_ss.4004	88	126	34	38	20	13	16	80
twi_ss.4253	34	50	89	30	38	20	61	206
twi_ss.21482	171	89	13	25	10	4	15	65
twi_ss.7110	71	50	8	232	14	9	5	50
twi_ss.16462	84	113	79	41	54	21	26	30
twi_ss.8598	95	132	26	26	25	12	30	45
twi_ss.5096	73	165	28	29	10	20	24	67
twi_ss.22568	76	105	65	33	23	14	71	49
twi_ss.19043	139	103	26	29	19	27	20	47
twi_ss.23164	175	104	9	11	27	32	26	71
twi_ss.22406	171	120	25	9	42	20	42	47
twi_ss.7775	35	116	29	8	16	14	7	111
twi_ss.8564	117	117	35	32	33	21	17	49
twi_ss.8348	169	113	17	47	33	21	25	49
twi_ss.10447	36	132	44	21	24	26	12	56
twi_ss.20035	71	98	14	21	54	23	36	83
twi_ss.19216	0	38	88	3	40	7	54	329
twi_ss.1422	128	132	28	37	29	15	18	50
twi_ss.25820	106	132	34	11	34	36	29	62
twi_ss.12060	27	117	36	3	11	13	17	30
twi_ss.27863	49	18	6	3	7	1	6	258
twi_ss.197	154	184	25	44	14	16	20	24
twi_ss.31943	182	75	36	79	43	8	29	34
twi_ss.3325	108	125	27	23	45	25	21	93
twi_ss.16451	40	131	30	16	21	23	30	75
twi_ss.10095	80	121	44	33	27	28	31	43
twi_ss.10405	128	90	33	18	30	30	19	87
twi_ss.3581b	88	89	56	7	39	17	47	39
twi_ss.16223	105	127	28	21	30	33	33	57
twi_ss.30553	47	125	117	20	21	18	26	38
twi_ss.6281	126	122	62	10	29	29	32	42
twi_ss.28970	48	110	33	31	54	23	28	89
twi_ss.9066	117	148	33	20	28	13	18	92
twi_ss.2244	122	97	34	41	48	20	33	74
twi_ss.28214	61	109	45	10	14	21	31	53
twi_ss.16007	184	105	32	30	13	23	22	50
twi_ss.20206	100	134	44	11	22	21	7	67
twi_ss.5043	139	62	23	38	31	24	24	76
twi_ss.30403	100	150	58	29	79	14	24	56
twi_ss.27126	74	92	29	41	21	23	32	90
twi_ss.27733	44	158	19	5	15	11	10	90
twi_ss.10022	304	134	7	13	4	11	5	3
twi_ss.18619	76	186	92	6	11	23	37	61
twi_ss.14119	32	19	45	85	30	76	59	214
twi_ss.24940	76	134	51	14	26	18	20	59
twi_ss.27250	56	145	31	37	27	25	15	69
twi_ss.26275	73	161	37	32	29	26	29	65
twi_ss.19890	124	98	32	19	22	29	29	60
twi_ss.32000	32	27	9	100	36	16	11	296
twi_ss.12263	29	132	21	13	16	29	21	58
twi_ss.12382	96	106	33	42	25	29	19	80
twi_ss.9892	130	85	13	24	35	43	35	79
twi_ss.26070	77	135	20	72	3	14	30	48
twi_ss.18709	122	128	40	17	35	24	11	51
twi_ss.28919	133	113	31	24	24	31	29	53
twi_ss.29781	131	70	23	33	19	22	32	136
twi_ss.1598	89	131	52	14	17	19	31	52
twi_ss.988	163	99	42	13	32	41	61	36
twi_ss.13797	165	71	22	40	24	24	24	80
twi_ss.4309	37	93	33	34	23	19	42	74
twi_ss.26955	30	75	38	22	18	26	41	95
twi_ss.6719	59	127	22	43	60	17	19	57
twi_ss.31881a	182	106	49	22	26	20	20	48
twi_ss.10243	21	86	31	148	25	37	35	64
twi_ss.8913	90	107	35	20	24	30	29	35
twi_ss.11161	59	120	40	45	11	7	25	62
twi_ss.21449	17	72	24	12	30	23	23	64
twi_ss.24709	108	111	37	24	21	22	23	113
twi_ss.25465	43	159	46	50	42	14	18	73
twi_ss.21032	162	137	9	33	17	6	16	51
twi_ss.16340	127	67	32	37	37	32	15	75
twi_ss.31826	40	103	27	74	14	14	16	129
twi_ss.31466	88	94	32	5	14	11	13	184
twi_ss.22256	31	132	30	28	65	24	29	38
twi_ss.21935	139	130	15	29	14	37	31	60
twi_ss.28771	69	243	39	21	21	21	28	80
twi_ss.4973	30	87	51	20	19	11	17	294
twi_ss.21440	24	18	492	0	4	5	1	27
twi_ss.10346c	42	85	36	31	37	31	42	65
twi_ss.11035	73	129	44	37	28	27	43	54
twi_ss.4608	54	105	46	16	22	22	40	43
twi_ss.22193	101	99	14	10	13	18	19	98
twi_ss.13960	85	113	61	14	21	26	33	47
twi_ss.4434	183	110	33	3	26	14	5	24
twi_ss.16561	87	117	35	20	36	31	30	39
twi_ss.5709	141	126	17	2	18	11	14	48
twi_ss.25369	73	83	43	54	38	44	39	101
twi_ss.24409b	135	89	29	31	38	20	26	73
twi_ss.6363	76	81	39	74	22	43	9	102
twi_ss.31004	58	101	25	28	49	26	36	76
twi_ss.31797	160	84	39	9	14	29	11	80
twi_ss.6188	89	217	18	7	8	13	11	40
twi_ss.16474	25	84	21	0	9	7	1	32
twi_ss.32012	156	116	26	23	41	19	14	42
twi_ss.9606	32	86	62	49	55	20	28	59
twi_ss.7210	59	107	46	19	51	20	18	70
twi_ss.19865b	78	76	116	14	47	24	16	125
twi_ss.29725	63	118	34	34	61	24	36	123
twi_ss.8066	14	77	17	214	8	15	4	25
twi_ss.20732	20	119	31	7	75	38	60	42
twi_ss.8158	0	1	1	11	0	0	0	4
twi_ss.17912	165	116	34	15	22	22	26	49
twi_ss.23298	52	77	32	24	18	14	33	241
twi_ss.11156	19	59	31	32	26	21	28	66
twi_ss.245	47	66	30	9	16	17	8	80
twi_ss.4414	58	92	38	33	44	24	31	65
twi_ss.6023	116	129	39	18	29	19	23	57
twi_ss.16004	125	87	25	63	57	20	21	104
twi_ss.13809	0	97	33	44	21	8	30	40
twi_ss.14511	21	82	20	18	24	14	13	60
twi_ss.12207	112	91	30	97	10	13	8	80
twi_ss.3226	157	92	26	25	25	19	31	109
twi_ss.6523	43	93	40	1	21	25	25	52
twi_ss.17487	60	120	34	11	23	22	21	42
twi_ss.5000	27	33	11	207	25	9	27	134
twi_ss.12051	65	291	21	5	37	9	50	25
twi_ss.16268	92	51	276	2	7	55	8	21
twi_ss.5290	82	116	30	29	40	25	20	66
twi_ss.8101	90	136	40	18	18	35	21	29
twi_ss.14695	113	149	27	20	18	22	22	73
twi_ss.18853	123	107	43	18	32	15	12	33
twi_ss.12379	143	141	28	13	10	27	11	63
twi_ss.6969	118	146	30	48	25	11	19	64
twi_ss.2410	8	90	19	31	17	12	15	120
twi_ss.23679	79	83	42	49	48	27	23	72
twi_ss.27320	11	120	33	12	22	31	40	42
twi_ss.3713a	93	109	37	30	33	18	13	70
twi_ss.18469	34	8	6	14	21	10	39	122
twi_ss.25696	171	141	23	7	34	21	33	17
twi_ss.15354	89	148	35	7	32	16	15	81
twi_ss.4689	103	164	25	24	7	12	16	57
twi_ss.21200	154	163	20	18	19	22	31	31
twi_ss.24217	80	89	24	28	20	13	30	54
twi_ss.24350	41	133	39	29	52	19	9	63
twi_ss.6522	29	123	42	11	32	27	32	40
twi_ss.3183b	88	124	56	5	34	18	12	36
twi_ss.30736	149	159	27	12	31	29	23	45
twi_ss.22160	153	89	31	14	55	26	28	47
twi_ss.10452	124	99	26	0	27	9	23	46
twi_ss.9208	81	127	27	36	42	22	46	35
twi_ss.14626	97	97	29	34	8	12	23	52
twi_ss.30392	65	135	45	16	30	14	45	109
twi_ss.19139	110	113	47	13	39	29	41	68
twi_ss.5650	134	116	38	11	13	27	36	45
twi_ss.1753	145	77	27	36	35	17	45	44
twi_ss.7849	35	99	31	20	24	17	20	66
twi_ss.29451	94	70	21	27	25	19	15	47
twi_ss.15543	26	65	26	40	25	25	41	113
twi_ss.30960	27	86	23	15	13	18	6	51
twi_ss.16934	81	132	26	7	38	30	23	34
twi_ss.6218	18	106	27	9	29	15	13	55
twi_ss.30300	137	98	38	23	27	22	35	68
twi_ss.1772	106	92	36	18	20	30	20	87
twi_ss.23988	115	125	20	13	25	36	8	22
twi_ss.6071	115	196	26	11	35	22	21	24
twi_ss.12981	35	243	36	13	33	10	18	55
twi_ss.22362	61	146	33	32	77	15	36	76
twi_ss.26103	92	77	55	56	22	17	28	111
twi_ss.9304	24	146	21	5	8	8	6	126
twi_ss.2686	87	133	33	24	32	18	39	66
twi_ss.16133	177	141	7	7	25	23	24	28
twi_ss.9844	50	118	28	50	41	30	25	100
twi_ss.23555	46	131	40	5	27	25	15	31
twi_ss.5885	79	117	17	11	20	8	5	56
twi_ss.5886	86	134	15	8	41	51	30	39
twi_ss.30800	71	126	15	15	38	12	22	117
twi_ss.18432	183	87	5	40	96	33	15	53
twi_ss.9535	131	92	25	34	27	28	22	77
twi_ss.19111	15	80	32	39	28	23	22	82
twi_ss.14831	251	150	11	4	26	30	7	8
twi_ss.5927	37	94	48	7	20	17	25	129
twi_ss.29918	85	114	75	29	11	29	30	77
twi_ss.13830	24	141	35	60	46	21	20	24
twi_ss.7498	102	137	42	1	23	32	21	39
twi_ss.25025	71	112	14	3	5	26	18	65
twi_ss.8651	45	133	17	3	34	10	11	38
twi_ss.13900	65	107	23	38	16	13	17	49
twi_ss.19087	154	171	17	37	30	9	17	34
g9087	74	155	14	15	42	26	18	77
twi_ss.25678	13	110	14	30	44	16	59	155
twi_ss.5707	94	117	23	43	23	23	23	74
twi_ss.1946	70	124	28	57	23	29	12	79
twi_ss.3471	119	133	22	17	28	17	17	40
twi_ss.3979	70	101	10	26	10	11	3	48
twi_ss.22792	45	38	38	65	15	36	17	104
twi_ss.23234	93	101	32	45	23	25	37	36
twi_ss.17548	168	94	21	9	53	18	16	38
twi_ss.5767	105	115	31	37	23	23	20	72
twi_ss.20116	9	117	43	18	44	17	28	82
twi_ss.31071	120	94	19	11	17	15	11	85
twi_ss.8919	9	11	250	139	46	8	26	74
twi_ss.29409	75	69	30	24	22	20	44	101
twi_ss.28076a	115	79	22	29	23	22	29	68
twi_ss.1290	125	100	22	29	17	14	12	87
twi_ss.217	77	141	26	37	42	25	27	57
twi_ss.26787	38	64	31	11	33	12	19	50
g20426	129	106	19	4	21	24	11	23
twi_ss.25445	83	102	10	9	36	12	15	78
twi_ss.18033	103	122	19	18	37	11	9	51
twi_ss.21429	34	94	19	25	22	21	24	45
twi_ss.28695	62	117	14	117	6	10	6	33
twi_ss.20144	122	131	17	24	28	23	23	58
twi_ss.14459	5	56	11	7	11	12	4	71
g13424	124	112	21	23	15	11	12	66
twi_ss.31544	61	96	34	26	15	14	13	81
twi_ss.11672	86	149	35	18	24	23	16	53
twi_ss.22042	104	124	51	27	33	7	47	65
twi_ss.7226	98	160	36	26	30	16	24	41
twi_ss.17797	8	116	31	10	28	17	21	26
twi_ss.5589	54	115	14	5	22	5	8	47
twi_ss.25228b	89	90	38	82	51	28	25	48
twi_ss.10497	128	188	27	13	10	31	33	17
twi_ss.8956	40	86	21	84	32	21	8	70
twi_ss.27369	40	137	28	21	24	25	10	24
twi_ss.22183	52	32	38	56	26	31	24	67
twi_ss.8339	95	78	19	29	61	25	17	85
twi_ss.9220	165	128	32	10	23	23	17	24
twi_ss.13131	121	115	18	9	42	23	23	69
twi_ss.25139b	54	99	20	64	21	13	4	102
twi_ss.7409	101	72	14	139	18	23	5	46
twi_ss.13228	108	109	19	31	16	33	7	60
twi_ss.7617	71	62	21	53	20	23	12	79
twi_ss.15563a	96	123	43	13	5	19	12	20
twi_ss.9828	40	54	212	26	12	19	24	84
twi_ss.12809	35	85	34	49	11	13	20	74
twi_ss.23150	86	112	56	43	44	22	30	86
twi_ss.19974	112	55	37	37	22	19	28	56
twi_ss.2863	78	124	44	10	33	34	73	37
twi_ss.20405	120	115	45	9	34	24	30	62
twi_ss.18858	76	127	42	24	28	29	24	30
twi_ss.27091	161	103	35	35	60	13	17	62
twi_ss.22559	99	130	32	14	28	21	30	95
twi_ss.7512	62	74	19	20	19	11	19	54
twi_ss.21752	117	88	27	10	39	21	17	45
twi_ss.7729	87	147	14	43	23	21	22	16
twi_ss.20602	127	103	21	17	24	19	19	73
twi_ss.14544	42	85	44	44	33	34	28	24
twi_ss.17388	122	106	27	13	38	26	30	69
twi_ss.26567	135	138	35	8	31	26	31	23
twi_ss.2445	137	96	21	22	20	26	29	85
twi_ss.2980	116	97	22	47	38	18	13	70
twi_ss.22385	203	39	22	21	24	11	34	35
twi_ss.28612	97	107	37	6	36	22	15	75
twi_ss.15640	138	147	41	2	25	27	22	24
twi_ss.4758	97	90	82	54	16	22	10	38
twi_ss.23191	115	97	25	50	23	18	26	61
twi_ss.21627	46	100	38	42	40	21	29	40
twi_ss.7297	91	54	28	89	23	18	27	137
twi_ss.27216	79	97	21	13	9	26	34	30
twi_ss.12974	120	124	35	12	34	21	26	52
twi_ss.2658	124	79	29	26	27	25	52	79
twi_ss.29892	159	97	15	18	47	32	37	63
twi_ss.8334	77	105	20	18	16	16	11	38
twi_ss.20540	108	156	26	20	24	25	19	62
twi_ss.18271	144	62	32	25	37	20	37	73
twi_ss.26785	45	118	29	2	47	12	17	56
twi_ss.21395	60	94	42	26	38	27	10	57
twi_ss.24473	76	173	27	7	49	18	41	31
twi_ss.17676	66	131	41	46	12	17	18	84
twi_ss.19358	198	120	8	20	10	15	3	15
twi_ss.10509	39	153	53	0	50	26	42	41
twi_ss.18275	108	87	51	27	42	23	22	89
twi_ss.3785	169	90	21	14	11	13	17	62
twi_ss.22326	22	138	38	27	62	29	50	25
twi_ss.25434	138	60	24	52	13	23	49	13
twi_ss.22678	140	95	18	19	22	21	30	51
twi_ss.27738	79	147	28	6	37	16	18	34
twi_ss.21768	14	51	71	21	35	20	33	211
c23783_g1	77	111	48	17	38	19	36	58
twi_ss.16412	66	103	39	14	34	21	21	74
twi_ss.23443	80	105	41	32	13	35	19	62
twi_ss.4601	129	124	24	22	21	23	33	30
twi_ss.25224	134	103	21	16	39	21	16	22
twi_ss.9665	54	109	27	60	20	23	29	67
twi_ss.25058	127	105	23	29	39	21	11	49
twi_ss.6073	84	83	23	6	16	23	28	106
twi_ss.22196	55	106	37	26	33	14	17	69
twi_ss.30175	84	127	32	9	22	34	34	110
twi_ss.13825	35	140	41	31	63	24	36	23
twi_ss.29922	144	81	40	25	26	26	31	49
twi_ss.3815	190	72	37	15	11	33	41	13
twi_ss.18071	66	102	37	51	35	23	33	80
twi_ss.14493	174	66	38	31	17	18	12	69
twi_ss.28798	64	51	75	6	28	20	39	82
twi_ss.28434	96	109	23	39	38	23	26	72
twi_ss.18269	94	99	22	59	19	18	16	55
twi_ss.7042	21	124	18	8	15	4	4	35
twi_ss.9482b	75	71	17	13	25	28	107	13
twi_ss.12429	70	87	31	22	17	25	17	64
twi_ss.2770	90	127	30	11	23	20	10	81
twi_ss.28508	151	146	20	26	25	20	24	43
twi_ss.24494	87	132	36	10	11	19	18	58
g19274	72	98	27	46	46	22	22	72
twi_ss.22596	20	25	22	43	16	13	21	268
twi_ss.24103	52	69	20	45	6	11	10	44
twi_ss.17146	113	113	18	17	16	36	22	67
twi_ss.1338	58	94	32	16	30	34	31	157
twi_ss.11905	136	88	33	23	23	7	11	20
